period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2019-11-19T00:00:00Z,1574121600000,-7.267041729836605,-7.32948304398218,288,0
2019-11-20T00:00:00Z,1574208000000,-7.458666470307576,-7.5182554422844365,288,0
2019-11-21T00:00:00Z,1574294400000,-6.297284066604864,-6.203818015481196,288,0
2019-11-22T00:00:00Z,1574380800000,-4.852837896288367,-4.851681426528931,288,0
2019-11-23T00:00:00Z,1574467200000,-6.2938686894321165,-6.324667667450463,288,0
2019-11-24T00:00:00Z,1574553600000,-5.945236922200508,-6.039587628479979,288,0
2019-11-25T00:00:00Z,1574640000000,-5.081144344127005,-5.183122455668488,264,1
2019-11-26T00:00:00Z,1574726400000,-6.372947778009905,-6.370548111570819,288,0
2019-11-27T00:00:00Z,1574812800000,-5.815356280894008,-5.928267583749272,288,0
2019-11-28T00:00:00Z,1574899200000,-6.7348878813612965,-6.860879001460938,288,0
2019-11-29T00:00:00Z,1574985600000,-6.862141992151906,-6.9072962751442155,288,0
2019-11-30T00:00:00Z,1575072000000,-7.359505350809965,-7.498172827413048,288,0
2019-12-01T00:00:00Z,1575158400000,-6.778829522216424,-6.803429361559924,288,0
2019-12-02T00:00:00Z,1575244800000,-7.207786155633515,-7.28356315870011,288,0
2019-12-03T00:00:00Z,1575331200000,-7.678662184629548,-7.760957137984228,288,0
2019-12-04T00:00:00Z,1575417600000,-6.4054384813084955,-7.067041588143841,288,0
2019-12-05T00:00:00Z,1575504000000,-7.290259638455533,-7.304097731790362,288,0
2019-12-06T00:00:00Z,1575590400000,-7.794169266503832,-7.982244509547585,288,0
2019-12-07T00:00:00Z,1575676800000,-8.26131607508881,-8.269790549699566,288,0
2019-12-08T00:00:00Z,1575763200000,-7.767041571566494,-8.138999574016335,288,0
2019-12-09T00:00:00Z,1575849600000,-7.791791826611114,-7.941817600588338,288,0
2019-12-10T00:00:00Z,1575936000000,-8.091670727093641,-8.281291059909305,288,0
2019-12-11T00:00:00Z,1576022400000,-7.917518308528973,-8.392539835110819,288,0
2019-12-12T00:00:00Z,1576108800000,-7.09708548014463,-7.142086786671563,288,0
2019-12-13T00:00:00Z,1576195200000,-8.604799997194265,-8.54607085794287,288,0
2019-12-14T00:00:00Z,1576281600000,-8.510051360773202,-8.659548741029782,288,0
2019-12-15T00:00:00Z,1576368000000,-7.831906763879839,-7.873707326182304,288,0
2019-12-16T00:00:00Z,1576454400000,-5.343815700969348,-5.625155392363031,288,0
2019-12-17T00:00:00Z,1576540800000,-6.075705335922037,-6.257785391187208,288,0
2019-12-18T00:00:00Z,1576627200000,-5.454691395231232,-5.612733626061441,288,0
2019-12-19T00:00:00Z,1576713600000,-6.321381447882502,-6.382270181053083,288,0
2019-12-20T00:00:00Z,1576800000000,-7.346011662812288,-7.485511737671008,288,0
2019-12-21T00:00:00Z,1576886400000,-8.434681017479273,-8.535220927748997,288,0
2019-12-22T00:00:00Z,1576972800000,-7.550726138318641,-7.664709303211069,288,0
2019-12-23T00:00:00Z,1577059200000,-6.639255229421572,-6.585409082029249,288,0
2019-12-24T00:00:00Z,1577145600000,-7.513180505703925,-7.581512928683088,288,0
2019-12-25T00:00:00Z,1577232000000,-7.227374436443781,-7.308471571513483,288,0
2019-12-26T00:00:00Z,1577318400000,-6.8810784692377185,-6.907117393929288,288,0
2019-12-27T00:00:00Z,1577404800000,-6.925272490385275,-7.008330659164487,288,0
2019-12-28T00:00:00Z,1577491200000,-7.368099842541198,-7.246492393242639,288,0
2019-12-29T00:00:00Z,1577577600000,-6.804573002045897,-6.873368449708198,288,0
2019-12-30T00:00:00Z,1577664000000,-7.078592304481528,-7.236042193674762,288,0
2019-12-31T00:00:00Z,1577750400000,-7.303227127657868,-7.36051806575804,288,0
2020-01-01T00:00:00Z,1577836800000,-7.407679067693862,-7.510576804585708,288,0
2020-01-02T00:00:00Z,1577923200000,-7.660454390077776,-7.818855915530239,288,0
2020-01-03T00:00:00Z,1578009600000,-6.449755329298873,-6.624305249872845,288,0
2020-01-04T00:00:00Z,1578096000000,-7.467670953103229,-7.4614292268980105,288,0
2020-01-05T00:00:00Z,1578182400000,-7.33061433301428,-7.449354348017959,288,0
2020-01-06T00:00:00Z,1578268800000,-6.771535655647054,-6.857112311300718,288,0
2020-01-07T00:00:00Z,1578355200000,-6.923569787599042,-6.9850899641271145,288,0
2020-01-08T00:00:00Z,1578441600000,-6.279832473657525,-6.285670723569034,288,0
2020-01-09T00:00:00Z,1578528000000,-6.902645669447787,-7.122531859244218,288,0
2020-01-10T00:00:00Z,1578614400000,-6.6232899784209,-6.585411760766949,288,0
2020-01-11T00:00:00Z,1578700800000,-6.513700147756232,-6.498431420996492,288,0
2020-01-12T00:00:00Z,1578787200000,-7.1410281350969145,-7.139796508839989,288,0
2020-01-13T00:00:00Z,1578873600000,-7.4294262639038,-7.566541721090126,288,0
2020-01-14T00:00:00Z,1578960000000,-5.215092988193962,-5.118819186758829,288,0
2020-01-15T00:00:00Z,1579046400000,-5.423721253633866,-5.551833425771911,288,0
2020-01-16T00:00:00Z,1579132800000,-6.220471589021462,-6.382120292721456,288,0
2020-01-17T00:00:00Z,1579219200000,-5.7811090230132995,-5.843613297332229,288,0
2020-01-18T00:00:00Z,1579305600000,-5.723147439850221,-5.815858501765952,288,0
2020-01-19T00:00:00Z,1579392000000,-5.65799232886587,-5.933184059383732,288,0
2020-01-20T00:00:00Z,1579478400000,-6.996093336850181,-7.0988336827544884,288,0
2020-01-21T00:00:00Z,1579564800000,-7.036790613870669,-7.261441061826417,288,0
2020-01-22T00:00:00Z,1579651200000,-7.4679875963728914,-7.711557687962951,288,0
2020-01-23T00:00:00Z,1579737600000,-6.764061815389165,-6.9794348184032495,288,0
2020-01-24T00:00:00Z,1579824000000,-6.4373848356007795,-6.584216165844029,288,0
2020-01-25T00:00:00Z,1579910400000,-6.911737768447696,-7.064206816144998,288,0
2020-01-26T00:00:00Z,1579996800000,-7.1751811344157,-7.233377803380624,288,0
2020-01-27T00:00:00Z,1580083200000,-6.925061210930683,-6.884994765022972,288,0
2020-01-28T00:00:00Z,1580169600000,-6.960116280834079,-6.972853007949921,288,0
2020-01-29T00:00:00Z,1580256000000,-7.127211657122785,-7.217286542332486,288,0
2020-01-30T00:00:00Z,1580342400000,-6.50568903247816,-6.567001519232308,288,0
2020-01-31T00:00:00Z,1580428800000,-6.839497320797427,-6.833323346478886,288,0
2020-02-01T00:00:00Z,1580515200000,-6.8989080472795665,-6.923445729351705,288,0
2020-02-02T00:00:00Z,1580601600000,-6.716055860891954,-6.701432152750191,288,0
2020-02-03T00:00:00Z,1580688000000,-6.4401857791881225,-6.571979209148319,288,0
2020-02-04T00:00:00Z,1580774400000,-6.906127392947771,-6.9613473063827715,288,0
2020-02-05T00:00:00Z,1580860800000,-6.617814031274256,-6.708434359009972,288,0
2020-02-06T00:00:00Z,1580947200000,-5.932288379898143,-5.898333701314099,288,0
2020-02-07T00:00:00Z,1581033600000,-6.401692266421888,-6.442414960257382,288,0
2020-02-08T00:00:00Z,1581120000000,-6.51869814615035,-6.444196845306251,288,0
2020-02-09T00:00:00Z,1581206400000,-7.216515579671509,-7.21217852990466,276,1
2020-02-10T00:00:00Z,1581292800000,-6.719261226480717,-6.72693172651714,288,0
2020-02-11T00:00:00Z,1581379200000,-6.476841094258431,-6.4972255539219725,288,0
2020-02-12T00:00:00Z,1581465600000,-5.682081060192172,-5.689618379267368,288,0
2020-02-13T00:00:00Z,1581552000000,-5.278925551605253,-5.234958632526559,288,0
2020-02-14T00:00:00Z,1581638400000,-6.121656044562233,-6.18239920252596,288,0
2020-02-15T00:00:00Z,1581724800000,-5.604542845969998,-5.605497458514214,288,0
2020-02-16T00:00:00Z,1581811200000,-5.1579722513357265,-5.333393240086425,288,0
2020-02-17T00:00:00Z,1581897600000,-5.096495953582179,-4.985367327917182,288,0
2020-02-18T00:00:00Z,1581984000000,-5.645838071192792,-5.615613199283596,288,0
2020-02-19T00:00:00Z,1582070400000,-5.186523535374673,-5.424560250077634,218,1
2020-02-20T00:00:00Z,1582156800000,-5.290078543011289,-5.3511028332424715,288,0
2020-02-21T00:00:00Z,1582243200000,-6.414716192510343,-6.460169202678372,288,0
2020-02-22T00:00:00Z,1582329600000,-6.877967667051352,-6.874843767810913,288,0
2020-02-23T00:00:00Z,1582416000000,-7.029363625570323,-7.112248809837245,288,0
2020-02-24T00:00:00Z,1582502400000,-6.296012502392673,-6.301648826916832,288,0
2020-02-25T00:00:00Z,1582588800000,-5.866940798838778,-5.933984398593685,288,0
2020-02-26T00:00:00Z,1582675200000,-5.195449156195005,-5.115054017122332,288,0
2020-02-27T00:00:00Z,1582761600000,-5.198829556911504,-5.207602872323066,288,0
2020-02-28T00:00:00Z,1582848000000,-5.467541921303973,-5.449251590394226,288,0
2020-02-29T00:00:00Z,1582934400000,-6.192330986309219,-6.278352807692449,288,0
2020-03-01T00:00:00Z,1583020800000,-5.92216045650901,-5.997350365891082,288,0
2020-03-02T00:00:00Z,1583107200000,-6.3634025988117005,-6.419491580413876,288,0
2020-03-03T00:00:00Z,1583193600000,-6.278959777430455,-6.304358942679197,288,0
2020-03-04T00:00:00Z,1583280000000,-6.706109405706866,-6.786741808730048,263,1
2020-03-05T00:00:00Z,1583366400000,-6.895557313693241,-6.872441943458756,288,0
2020-03-06T00:00:00Z,1583452800000,-6.862909718697396,-6.859314375405285,288,0
2020-03-07T00:00:00Z,1583539200000,-6.58357104244695,-6.622458508136086,288,0
2020-03-08T00:00:00Z,1583625600000,-5.3822098683396495,-5.374230735916837,288,0
2020-03-09T00:00:00Z,1583712000000,-4.874068018919264,-4.894331170326844,288,0
2020-03-10T00:00:00Z,1583798400000,-5.939011252967139,-5.989404454762427,288,0
2020-03-11T00:00:00Z,1583884800000,-5.527949085953069,-5.537187048536764,288,0
2020-03-12T00:00:00Z,1583971200000,-2.561411206019774,-2.5559465047080634,288,0
2020-03-13T00:00:00Z,1584057600000,-2.3995845871084813,-2.4061442955740864,288,0
2020-03-14T00:00:00Z,1584144000000,-4.945875387380849,-4.9341342295511375,288,0
2020-03-15T00:00:00Z,1584230400000,-5.028617551085263,-5.15415006779257,288,0
2020-03-16T00:00:00Z,1584316800000,-3.891567930679712,-3.9501210699429485,288,0
2020-03-17T00:00:00Z,1584403200000,-5.051719391014931,-5.203351676236312,288,0
2020-03-18T00:00:00Z,1584489600000,-5.462886675179026,-5.546524992610219,288,0
2020-03-19T00:00:00Z,1584576000000,-4.821340713406136,-4.8933502066270655,288,0
2020-03-20T00:00:00Z,1584662400000,-3.9331345436909535,-3.973732527337377,288,0
2020-03-21T00:00:00Z,1584748800000,-4.919192893561304,-4.995111932210888,288,0
2020-03-22T00:00:00Z,1584835200000,-5.157601643105457,-5.31104139686645,288,0
2020-03-23T00:00:00Z,1584921600000,-4.99679472253196,-4.922827155427641,288,0
2020-03-24T00:00:00Z,1585008000000,-5.322616684397662,-5.272225096235169,288,0
2020-03-25T00:00:00Z,1585094400000,-5.66970477578137,-5.653053173476241,288,0
2020-03-26T00:00:00Z,1585180800000,-6.3427769078610385,-6.417012761438021,288,0
2020-03-27T00:00:00Z,1585267200000,-5.841215939708324,-6.36704555859323,288,0
2020-03-28T00:00:00Z,1585353600000,-6.0580900766243655,-6.044062765615145,288,0
2020-03-29T00:00:00Z,1585440000000,-6.684593058551764,-6.659867556840012,288,0
2020-03-30T00:00:00Z,1585526400000,-6.499958672014859,-6.491094946876899,288,0
2020-03-31T00:00:00Z,1585612800000,-6.924630507230877,-7.037972842571234,288,0
2020-04-01T00:00:00Z,1585699200000,-6.743820607037579,-6.882190526517751,288,0
2020-04-02T00:00:00Z,1585785600000,-5.624319483577673,-5.706441982121895,288,0
2020-04-03T00:00:00Z,1585872000000,-6.128186962866225,-6.24273589104279,288,0
2020-04-04T00:00:00Z,1585958400000,-6.055195098244841,-6.217586461864922,288,0
2020-04-05T00:00:00Z,1586044800000,-7.232710567296492,-7.382005615065697,288,0
2020-04-06T00:00:00Z,1586131200000,-5.665201616703124,-5.738715700556194,288,0
2020-04-07T00:00:00Z,1586217600000,-5.498434437313571,-5.57082296325403,288,0
2020-04-08T00:00:00Z,1586304000000,-5.963511722897601,-6.000411681315116,288,0
2020-04-09T00:00:00Z,1586390400000,-6.445536913922336,-6.5885607544643205,288,0
2020-04-10T00:00:00Z,1586476800000,-5.8539248627265446,-6.008713720117205,288,0
2020-04-11T00:00:00Z,1586563200000,-6.660226909593425,-6.711142292268114,288,0
2020-04-12T00:00:00Z,1586649600000,-6.715847770641494,-6.75664172094383,288,0
2020-04-13T00:00:00Z,1586736000000,-5.798659246539735,-5.957524746091055,288,0
2020-04-14T00:00:00Z,1586822400000,-6.66082579074221,-6.755653855703393,288,0
2020-04-15T00:00:00Z,1586908800000,-6.583936019113061,-6.853829002666912,288,0
2020-04-16T00:00:00Z,1586995200000,-5.2351637748255575,-5.457397332774229,288,0
2020-04-17T00:00:00Z,1587081600000,-6.448622759926038,-6.662953784678341,288,0
2020-04-18T00:00:00Z,1587168000000,-6.037504367715222,-6.5352462362891925,288,0
2020-04-19T00:00:00Z,1587254400000,-6.075689556843384,-6.122476921217264,288,0
2020-04-20T00:00:00Z,1587340800000,-5.562780437101718,-5.671689949082596,288,0
2020-04-21T00:00:00Z,1587427200000,-6.48285074417195,-6.592668541045953,288,0
2020-04-22T00:00:00Z,1587513600000,-6.551355151630843,-6.807440052289818,288,0
2020-04-23T00:00:00Z,1587600000000,-6.057810626812543,-6.24436911386986,288,0
2020-04-24T00:00:00Z,1587686400000,-6.88362954094914,-6.918360849144937,288,0
2020-04-25T00:00:00Z,1587772800000,-6.460360599146661,-6.479423514230758,258,1
2020-04-26T00:00:00Z,1587859200000,-6.976885364596417,-6.99869564128249,288,0
2020-04-27T00:00:00Z,1587945600000,-6.821852673391206,-6.93523612750645,288,0
2020-04-28T00:00:00Z,1588032000000,-7.327148395730623,-7.420328485521695,288,0
2020-04-29T00:00:00Z,1588118400000,-6.195088703706033,-6.204214542161758,288,0
2020-04-30T00:00:00Z,1588204800000,-5.150543801433122,-5.203077551648202,288,0
2020-05-01T00:00:00Z,1588291200000,-6.48613649525225,-6.508797754166313,288,0
2020-05-02T00:00:00Z,1588377600000,-7.464046950447054,-7.459176019115817,288,0
2020-05-03T00:00:00Z,1588464000000,-6.545273253356858,-6.618705821679502,288,0
2020-05-04T00:00:00Z,1588550400000,-5.85852001813823,-5.792332781657404,288,0
2020-05-05T00:00:00Z,1588636800000,-6.307926905947729,-6.299561762222171,288,0
2020-05-06T00:00:00Z,1588723200000,-6.605262688981186,-6.69872327461458,288,0
2020-05-07T00:00:00Z,1588809600000,-6.049524154923843,-6.118392141255541,288,0
2020-05-08T00:00:00Z,1588896000000,-6.7335648988874555,-6.772037323925143,288,0
2020-05-09T00:00:00Z,1588982400000,-6.932553309491559,-6.8964566222650445,288,0
2020-05-10T00:00:00Z,1589068800000,-4.103215966632006,-4.274114629244511,288,0
2020-05-11T00:00:00Z,1589155200000,-5.7828321593251415,-5.886800265576292,288,0
2020-05-12T00:00:00Z,1589241600000,-6.729215531727127,-6.786082302406527,288,0
2020-05-13T00:00:00Z,1589328000000,-6.922097267194283,-6.870643908964052,288,0
2020-05-14T00:00:00Z,1589414400000,-6.354706302622753,-6.5182502218089615,288,0
2020-05-15T00:00:00Z,1589500800000,-6.770689856472898,-6.892049948295706,288,0
2020-05-16T00:00:00Z,1589587200000,-7.079958464264658,-7.067558700331182,288,0
2020-05-17T00:00:00Z,1589673600000,-7.117214234799215,-7.2504043512734855,288,0
2020-05-18T00:00:00Z,1589760000000,-6.713944597757788,-6.732043289594806,288,0
2020-05-19T00:00:00Z,1589846400000,-7.089401483683341,-7.062854582884262,288,0
2020-05-20T00:00:00Z,1589932800000,-6.670754803038133,-6.8557373718113395,288,0
2020-05-21T00:00:00Z,1590019200000,-6.628375976601608,-6.724127416603526,288,0
2020-05-22T00:00:00Z,1590105600000,-6.879939051891621,-7.0133955681336175,288,0
2020-05-23T00:00:00Z,1590192000000,-7.31270190964267,-7.325229650953734,288,0
2020-05-24T00:00:00Z,1590278400000,-6.803385023422682,-6.9330282880562635,288,0
2020-05-25T00:00:00Z,1590364800000,-6.8537414717787355,-6.923675419346482,288,0
2020-05-26T00:00:00Z,1590451200000,-7.350465289830682,-7.61095293167004,288,0
2020-05-27T00:00:00Z,1590537600000,-7.647914776179113,-7.961931465694484,288,0
2020-05-28T00:00:00Z,1590624000000,-7.284916995382933,-7.399709156473918,288,0
2020-05-29T00:00:00Z,1590710400000,-6.746843966601303,-6.761947857946246,288,0
2020-05-30T00:00:00Z,1590796800000,-6.330185099747965,-6.624968022023232,288,0
2020-05-31T00:00:00Z,1590883200000,-6.523837495129278,-6.569641512853789,288,0
2020-06-01T00:00:00Z,1590969600000,-6.318349158122667,-6.388822067966051,288,0
2020-06-02T00:00:00Z,1591056000000,-5.470985421603373,-5.443711881263617,288,0
2020-06-03T00:00:00Z,1591142400000,-7.0898543159335965,-7.310869154270675,288,0
2020-06-04T00:00:00Z,1591228800000,-6.508619970292759,-6.706343865851163,288,0
2020-06-05T00:00:00Z,1591315200000,-6.952814664136518,-7.033867162497409,288,0
2020-06-06T00:00:00Z,1591401600000,-7.332662270077896,-7.395027058951365,288,0
2020-06-07T00:00:00Z,1591488000000,-6.973156802970648,-7.015870904693137,288,0
2020-06-08T00:00:00Z,1591574400000,-7.84144402111602,-7.9620911055622665,288,0
2020-06-09T00:00:00Z,1591660800000,-6.81822178276007,-7.510014681793669,288,0
2020-06-10T00:00:00Z,1591747200000,-7.1952879115368615,-7.458781235692521,288,0
2020-06-11T00:00:00Z,1591833600000,-6.609711119068696,-6.658866001593046,288,0
2020-06-12T00:00:00Z,1591920000000,-7.329295510607249,-7.365426087240095,288,0
2020-06-13T00:00:00Z,1592006400000,-8.000735096051374,-8.132017546941054,288,0
2020-06-14T00:00:00Z,1592092800000,-7.474575583577187,-7.823947285985028,288,0
2020-06-15T00:00:00Z,1592179200000,-6.435138668525044,-6.5141283864864645,288,0
2020-06-16T00:00:00Z,1592265600000,-7.514063813396385,-7.536499110633416,288,0
2020-06-17T00:00:00Z,1592352000000,-7.288121388174912,-7.27041013444588,288,0
2020-06-18T00:00:00Z,1592438400000,-7.617900948034256,-7.618261771917877,288,0
2020-06-19T00:00:00Z,1592524800000,-7.468679653573624,-7.408509145983407,288,0
2020-06-20T00:00:00Z,1592611200000,-8.149652001420082,-8.093392944899248,288,0
2020-06-21T00:00:00Z,1592697600000,-8.646143699721039,-8.563025781292295,288,0
2020-06-22T00:00:00Z,1592784000000,-7.108271920479297,-7.19409841461785,288,0
2020-06-23T00:00:00Z,1592870400000,-8.035894255174918,-7.956569929746022,288,0
2020-06-24T00:00:00Z,1592956800000,-6.579561420941837,-6.906489549518671,288,0
2020-06-25T00:00:00Z,1593043200000,-7.247441729820212,-7.217670204381175,288,0
2020-06-26T00:00:00Z,1593129600000,-7.422635012080834,-7.570713573152806,288,0
2020-06-27T00:00:00Z,1593216000000,-6.967926046926817,-6.960416803444863,288,0
2020-06-28T00:00:00Z,1593302400000,-7.562345687899525,-7.852452112282119,246,1
2020-06-29T00:00:00Z,1593388800000,-7.464851767876081,-7.625137226749353,288,0
2020-06-30T00:00:00Z,1593475200000,-7.830213924917198,-7.920048807615013,288,0
2020-07-01T00:00:00Z,1593561600000,-7.80686585772757,-7.965210641346211,288,0
2020-07-02T00:00:00Z,1593648000000,-7.1922494912840875,-7.376161729264436,288,0
2020-07-03T00:00:00Z,1593734400000,-8.249059329188286,-8.311601464936686,288,0
2020-07-04T00:00:00Z,1593820800000,-8.30465731454119,-8.364019898358434,288,0
2020-07-05T00:00:00Z,1593907200000,-7.85581541040122,-8.195384525137005,288,0
2020-07-06T00:00:00Z,1593993600000,-7.426504842148445,-7.457497997546914,288,0
2020-07-07T00:00:00Z,1594080000000,-7.36087175905924,-7.562567238388916,288,0
2020-07-08T00:00:00Z,1594166400000,-7.16606716576143,-7.116798238581874,288,0
2020-07-09T00:00:00Z,1594252800000,-7.347692935380323,-7.463675058885902,288,0
2020-07-10T00:00:00Z,1594339200000,-7.474257127931811,-7.594746464584911,288,0
2020-07-11T00:00:00Z,1594425600000,-8.29742364190702,-8.331124011746217,288,0
2020-07-12T00:00:00Z,1594512000000,-7.198093141933396,-7.877203528344922,288,0
2020-07-13T00:00:00Z,1594598400000,-7.668103009769806,-7.798861266082246,288,0
2020-07-14T00:00:00Z,1594684800000,-8.377105492099712,-8.52322528147823,288,0
2020-07-15T00:00:00Z,1594771200000,-8.646476048244228,-8.658142017594548,288,0
2020-07-16T00:00:00Z,1594857600000,-7.411661916769262,-7.589881978528352,288,0
2020-07-17T00:00:00Z,1594944000000,-8.597877410440073,-8.591704407671005,288,0
2020-07-18T00:00:00Z,1595030400000,-8.704242129883196,-8.848182536568915,288,0
2020-07-19T00:00:00Z,1595116800000,-8.426353366434222,-8.807945544355059,288,0
2020-07-20T00:00:00Z,1595203200000,-8.379550035490162,-8.445490464351105,288,0
2020-07-21T00:00:00Z,1595289600000,-7.867646122322048,-7.887443021517148,288,0
2020-07-22T00:00:00Z,1595376000000,-5.465636443722219,-6.9486561559541045,288,0
